VAR,VAL,UNITS
2mTemp,300.321,Kelvin
2mDpt,287.418,Kelvin
sfcCAPE,1775.86,J/kg
sfcCIN,-24.3228,J/kg
sfcPotentialTmp,307.719,Kelvin
sfcPressure,93658.6,Pa
PWAT,29.2683,kg/m^2
2mRH,51.6979,%
srh,81.2635,m^2/s^2
lifted index (500-100mb),268.701,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-4.33733,Kelvin
10m wind speed,6.08453,m/s
250mb Geopotenial height,10785.6,gpm
250mb Temperature,224.896,Kelvin
250mb wind speed,17.3895,m/s
500mb Geopotenial height,5842.73,gpm
500mb Temperature,262.053,Kelvin
500mb wind speed,10.6773,m/s
700mb Geopotenial height,3160.81,gpm
700mb Temperature,281.398,Kelvin
700mb wind speed,8.43072,m/s
850mb Geopotenial height,1522.64,gpm
850mb Temperature,292.411,Kelvin
850mb wind speed,7.87077,m/s
925mb Geopotenial height,786.833,gpm
925mb Temperature,297.67,Kelvin
925mb wind speed,7.25968,m/s
