VAR,VAL,UNITS
2mTemp,299.969,Kelvin
2mDpt,285.775,Kelvin
sfcCAPE,853.853,J/kg
sfcCIN,-21.8457,J/kg
sfcPotentialTmp,307.911,Kelvin
sfcPressure,93186.5,Pa
PWAT,26.2095,kg/m^2
2mRH,49.6619,%
srh,64.2255,m^2/s^2
lifted index (500-100mb),271.626,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.51346,Kelvin
10m wind speed,4.62914,m/s
250mb Geopotenial height,10783.9,gpm
250mb Temperature,227.35,Kelvin
250mb wind speed,19.9611,m/s
500mb Geopotenial height,5802.77,gpm
500mb Temperature,263.586,Kelvin
500mb wind speed,11.5249,m/s
700mb Geopotenial height,3115.81,gpm
700mb Temperature,281.262,Kelvin
700mb wind speed,7.04325,m/s
850mb Geopotenial height,1478.39,gpm
850mb Temperature,292.484,Kelvin
850mb wind speed,6.2541,m/s
925mb Geopotenial height,742.819,gpm
925mb Temperature,297.765,Kelvin
925mb wind speed,5.50956,m/s
