VAR,VAL,UNITS
2mTemp,283.527,Kelvin
2mDpt,279.735,Kelvin
sfcCAPE,13.6287,J/kg
sfcCIN,-7.05107,J/kg
sfcPotentialTmp,287.902,Kelvin
sfcPressure,93861.5,Pa
PWAT,23.9016,kg/m^2
2mRH,79.2349,%
srh,98.0292,m^2/s^2
lifted index (500-100mb),286.529,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.07031,Kelvin
10m wind speed,3.69523,m/s
250mb Geopotenial height,10817.8,gpm
250mb Temperature,228.263,Kelvin
250mb wind speed,18.7301,m/s
500mb Geopotenial height,5815.99,gpm
500mb Temperature,264.049,Kelvin
500mb wind speed,10.1849,m/s
700mb Geopotenial height,3129.34,gpm
700mb Temperature,279.93,Kelvin
700mb wind speed,7.28483,m/s
850mb Geopotenial height,1510.57,gpm
850mb Temperature,286.313,Kelvin
850mb wind speed,7.11766,m/s
925mb Geopotenial height,799.978,gpm
925mb Temperature,287.552,Kelvin
925mb wind speed,7.4284,m/s
