VAR,VAL,UNITS
2mTemp,284.265,Kelvin
2mDpt,280.846,Kelvin
sfcCAPE,427.169,J/kg
sfcCIN,-15.0146,J/kg
sfcPotentialTmp,287.892,Kelvin
sfcPressure,93509.4,Pa
PWAT,21.4217,kg/m^2
2mRH,81.3248,%
srh,98.4197,m^2/s^2
lifted index (500-100mb),278.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.09038,Kelvin
10m wind speed,3.31439,m/s
250mb Geopotenial height,10593.5,gpm
250mb Temperature,222.702,Kelvin
250mb wind speed,31.544,m/s
500mb Geopotenial height,5715.56,gpm
500mb Temperature,258.77,Kelvin
500mb wind speed,15.9484,m/s
700mb Geopotenial height,3081.75,gpm
700mb Temperature,275.206,Kelvin
700mb wind speed,8.30507,m/s
850mb Geopotenial height,1484.52,gpm
850mb Temperature,284.243,Kelvin
850mb wind speed,6.88086,m/s
925mb Geopotenial height,775.487,gpm
925mb Temperature,286.973,Kelvin
925mb wind speed,6.62751,m/s
