VAR,VAL,UNITS
2mTemp,269.418,Kelvin
2mDpt,266.027,Kelvin
sfcCAPE,11.987,J/kg
sfcCIN,-2.87407,J/kg
sfcPotentialTmp,272.725,Kelvin
sfcPressure,94247.6,Pa
PWAT,12.2685,kg/m^2
2mRH,79.7408,%
srh,143.874,m^2/s^2
lifted index (500-100mb),294.436,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.61301,Kelvin
10m wind speed,3.4754,m/s
250mb Geopotenial height,10452.2,gpm
250mb Temperature,220.347,Kelvin
250mb wind speed,35.8761,m/s
500mb Geopotenial height,5655.38,gpm
500mb Temperature,253.686,Kelvin
500mb wind speed,21.5495,m/s
700mb Geopotenial height,3072.86,gpm
700mb Temperature,269.955,Kelvin
700mb wind speed,13.3594,m/s
850mb Geopotenial height,1513.29,gpm
850mb Temperature,276.907,Kelvin
850mb wind speed,8.55796,m/s
925mb Geopotenial height,827.85,gpm
925mb Temperature,276.772,Kelvin
925mb wind speed,7.40841,m/s
