VAR,VAL,UNITS
2mTemp,300.288,Kelvin
2mDpt,287.52,Kelvin
sfcCAPE,703.419,J/kg
sfcCIN,-12.5028,J/kg
sfcPotentialTmp,308.114,Kelvin
sfcPressure,93930.5,Pa
PWAT,32.9679,kg/m^2
2mRH,48.6244,%
srh,48.0832,m^2/s^2
lifted index (500-100mb),272.405,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.636319,Kelvin
10m wind speed,3.8492,m/s
250mb Geopotenial height,10905,gpm
250mb Temperature,229.486,Kelvin
250mb wind speed,15.8794,m/s
500mb Geopotenial height,5873.6,gpm
500mb Temperature,264.688,Kelvin
500mb wind speed,8.60534,m/s
700mb Geopotenial height,3183.01,gpm
700mb Temperature,280.253,Kelvin
700mb wind speed,6.47219,m/s
850mb Geopotenial height,1549.88,gpm
850mb Temperature,291.68,Kelvin
850mb wind speed,5.53051,m/s
925mb Geopotenial height,815.54,gpm
925mb Temperature,297.31,Kelvin
925mb wind speed,5.37641,m/s
