VAR,VAL,UNITS
2mTemp,282.31,Kelvin
2mDpt,278.274,Kelvin
sfcCAPE,224.821,J/kg
sfcCIN,-111.904,J/kg
sfcPotentialTmp,287.269,Kelvin
sfcPressure,92809.7,Pa
PWAT,14.7402,kg/m^2
2mRH,78.7066,%
srh,144.862,m^2/s^2
lifted index (500-100mb),278.596,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.4078,Kelvin
10m wind speed,5.29959,m/s
250mb Geopotenial height,10415.4,gpm
250mb Temperature,221.621,Kelvin
250mb wind speed,39.2446,m/s
500mb Geopotenial height,5602.93,gpm
500mb Temperature,254.42,Kelvin
500mb wind speed,24.1516,m/s
700mb Geopotenial height,3003.75,gpm
700mb Temperature,272.452,Kelvin
700mb wind speed,16.5018,m/s
850mb Geopotenial height,1424.05,gpm
850mb Temperature,281.692,Kelvin
850mb wind speed,12.1198,m/s
925mb Geopotenial height,719.316,gpm
925mb Temperature,285.135,Kelvin
925mb wind speed,11.5434,m/s
