VAR,VAL,UNITS
2mTemp,276.98,Kelvin
2mDpt,273.201,Kelvin
sfcCAPE,109.311,J/kg
sfcCIN,-12.2866,J/kg
sfcPotentialTmp,281.29,Kelvin
sfcPressure,93472,Pa
PWAT,14.418,kg/m^2
2mRH,78.299,%
srh,155.77,m^2/s^2
lifted index (500-100mb),285.149,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.59835,Kelvin
10m wind speed,5.60516,m/s
250mb Geopotenial height,10395.8,gpm
250mb Temperature,224.338,Kelvin
250mb wind speed,48.2771,m/s
500mb Geopotenial height,5576.66,gpm
500mb Temperature,253.649,Kelvin
500mb wind speed,27.0395,m/s
700mb Geopotenial height,3003.78,gpm
700mb Temperature,267.548,Kelvin
700mb wind speed,16.6598,m/s
850mb Geopotenial height,1459.14,gpm
850mb Temperature,274.289,Kelvin
850mb wind speed,12.6349,m/s
925mb Geopotenial height,774.699,gpm
925mb Temperature,277.407,Kelvin
925mb wind speed,11.5288,m/s
