VAR,VAL,UNITS
2mTemp,291.906,Kelvin
2mDpt,289.15,Kelvin
sfcCAPE,466.888,J/kg
sfcCIN,-43.1834,J/kg
sfcPotentialTmp,296.198,Kelvin
sfcPressure,93965,Pa
PWAT,33.8343,kg/m^2
2mRH,85.0628,%
srh,64.4461,m^2/s^2
lifted index (500-100mb),274.942,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.199603,Kelvin
10m wind speed,2.88865,m/s
250mb Geopotenial height,10917.1,gpm
250mb Temperature,230.134,Kelvin
250mb wind speed,21.7607,m/s
500mb Geopotenial height,5872.26,gpm
500mb Temperature,265.676,Kelvin
500mb wind speed,10.4698,m/s
700mb Geopotenial height,3172.6,gpm
700mb Temperature,281.124,Kelvin
700mb wind speed,7.14794,m/s
850mb Geopotenial height,1541.98,gpm
850mb Temperature,289.387,Kelvin
850mb wind speed,6.45526,m/s
925mb Geopotenial height,817.159,gpm
925mb Temperature,292.947,Kelvin
925mb wind speed,5.83005,m/s
