VAR,VAL,UNITS
2mTemp,277.409,Kelvin
2mDpt,272.584,Kelvin
sfcCAPE,4.21173,J/kg
sfcCIN,-0.853555,J/kg
sfcPotentialTmp,281.061,Kelvin
sfcPressure,93655.5,Pa
PWAT,11.2547,kg/m^2
2mRH,73.0195,%
srh,87.283,m^2/s^2
lifted index (500-100mb),288.346,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.81217,Kelvin
10m wind speed,3.45412,m/s
250mb Geopotenial height,10515.2,gpm
250mb Temperature,223.412,Kelvin
250mb wind speed,30.4233,m/s
500mb Geopotenial height,5663.71,gpm
500mb Temperature,257.02,Kelvin
500mb wind speed,20.3889,m/s
700mb Geopotenial height,3049.71,gpm
700mb Temperature,272.781,Kelvin
700mb wind speed,10.7038,m/s
850mb Geopotenial height,1477.15,gpm
850mb Temperature,279.098,Kelvin
850mb wind speed,8.1198,m/s
925mb Geopotenial height,782.955,gpm
925mb Temperature,281.795,Kelvin
925mb wind speed,6.50892,m/s
