VAR,VAL,UNITS
2mTemp,294.633,Kelvin
2mDpt,289.036,Kelvin
sfcCAPE,776.162,J/kg
sfcCIN,-94.4576,J/kg
sfcPotentialTmp,299.031,Kelvin
sfcPressure,93530.4,Pa
PWAT,30.9077,kg/m^2
2mRH,72.5346,%
srh,75.392,m^2/s^2
lifted index (500-100mb),272.455,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.77605,Kelvin
10m wind speed,3.39829,m/s
250mb Geopotenial height,10882.9,gpm
250mb Temperature,229.655,Kelvin
250mb wind speed,18.4313,m/s
500mb Geopotenial height,5854.1,gpm
500mb Temperature,265.087,Kelvin
500mb wind speed,8.83319,m/s
700mb Geopotenial height,3156.16,gpm
700mb Temperature,282.08,Kelvin
700mb wind speed,6.0992,m/s
850mb Geopotenial height,1512.59,gpm
850mb Temperature,293.285,Kelvin
850mb wind speed,6.20783,m/s
925mb Geopotenial height,777.626,gpm
925mb Temperature,297.188,Kelvin
925mb wind speed,6.96004,m/s
