VAR,VAL,UNITS
2mTemp,281.214,Kelvin
2mDpt,279.335,Kelvin
sfcCAPE,35.4803,J/kg
sfcCIN,-13.68,J/kg
sfcPotentialTmp,285.568,Kelvin
sfcPressure,93761.2,Pa
PWAT,19.9185,kg/m^2
2mRH,88.7762,%
srh,122.531,m^2/s^2
lifted index (500-100mb),283.435,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.23285,Kelvin
10m wind speed,4.3115,m/s
250mb Geopotenial height,10604.1,gpm
250mb Temperature,224.308,Kelvin
250mb wind speed,38.5893,m/s
500mb Geopotenial height,5702.33,gpm
500mb Temperature,258.994,Kelvin
500mb wind speed,19.1513,m/s
700mb Geopotenial height,3077.08,gpm
700mb Temperature,272.98,Kelvin
700mb wind speed,10.1405,m/s
850mb Geopotenial height,1498.23,gpm
850mb Temperature,280.894,Kelvin
850mb wind speed,8.59906,m/s
925mb Geopotenial height,796.824,gpm
925mb Temperature,283.413,Kelvin
925mb wind speed,9.46211,m/s
