VAR,VAL,UNITS
2mTemp,291.375,Kelvin
2mDpt,287.058,Kelvin
sfcCAPE,766.271,J/kg
sfcCIN,-61.6319,J/kg
sfcPotentialTmp,296.15,Kelvin
sfcPressure,93458.2,Pa
PWAT,26.1076,kg/m^2
2mRH,78.5295,%
srh,62.5282,m^2/s^2
lifted index (500-100mb),274.557,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.188958,Kelvin
10m wind speed,3.39991,m/s
250mb Geopotenial height,10803.5,gpm
250mb Temperature,228.675,Kelvin
250mb wind speed,15.7953,m/s
500mb Geopotenial height,5808.97,gpm
500mb Temperature,263.341,Kelvin
500mb wind speed,9.92989,m/s
700mb Geopotenial height,3127.23,gpm
700mb Temperature,280.52,Kelvin
700mb wind speed,6.65577,m/s
850mb Geopotenial height,1497.45,gpm
850mb Temperature,290.18,Kelvin
850mb wind speed,5.87276,m/s
925mb Geopotenial height,771.075,gpm
925mb Temperature,293.523,Kelvin
925mb wind speed,6.52126,m/s
