VAR,VAL,UNITS
2mTemp,292.978,Kelvin
2mDpt,288.718,Kelvin
sfcCAPE,438.036,J/kg
sfcCIN,-42.3797,J/kg
sfcPotentialTmp,296.871,Kelvin
sfcPressure,94114.5,Pa
PWAT,31.0102,kg/m^2
2mRH,78.1129,%
srh,48.1439,m^2/s^2
lifted index (500-100mb),274.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.206271,Kelvin
10m wind speed,2.34258,m/s
250mb Geopotenial height,10895,gpm
250mb Temperature,228.508,Kelvin
250mb wind speed,17.4512,m/s
500mb Geopotenial height,5877.09,gpm
500mb Temperature,264.549,Kelvin
500mb wind speed,7.27813,m/s
700mb Geopotenial height,3188.92,gpm
700mb Temperature,280.026,Kelvin
700mb wind speed,4.60521,m/s
850mb Geopotenial height,1559.42,gpm
850mb Temperature,290.332,Kelvin
850mb wind speed,4.28994,m/s
925mb Geopotenial height,831.343,gpm
925mb Temperature,294.815,Kelvin
925mb wind speed,4.12102,m/s
