VAR,VAL,UNITS
2mTemp,274.831,Kelvin
2mDpt,271.132,Kelvin
sfcCAPE,10.5157,J/kg
sfcCIN,-0.816494,J/kg
sfcPotentialTmp,278.814,Kelvin
sfcPressure,93706.4,Pa
PWAT,13.4996,kg/m^2
2mRH,78.862,%
srh,158.799,m^2/s^2
lifted index (500-100mb),293.44,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.80585,Kelvin
10m wind speed,3.65688,m/s
250mb Geopotenial height,10594.6,gpm
250mb Temperature,223.21,Kelvin
250mb wind speed,31.5163,m/s
500mb Geopotenial height,5695.83,gpm
500mb Temperature,259.828,Kelvin
500mb wind speed,17.7065,m/s
700mb Geopotenial height,3055.32,gpm
700mb Temperature,274.529,Kelvin
700mb wind speed,12.4117,m/s
850mb Geopotenial height,1475.03,gpm
850mb Temperature,279.627,Kelvin
850mb wind speed,9.22189,m/s
925mb Geopotenial height,782.829,gpm
925mb Temperature,280.48,Kelvin
925mb wind speed,7.0764,m/s
