VAR,VAL,UNITS
2mTemp,296.885,Kelvin
2mDpt,284.253,Kelvin
sfcCAPE,828.34,J/kg
sfcCIN,-14.7521,J/kg
sfcPotentialTmp,304.836,Kelvin
sfcPressure,93582.8,Pa
PWAT,24.1276,kg/m^2
2mRH,53.0334,%
srh,72.1358,m^2/s^2
lifted index (500-100mb),273.386,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.011334,Kelvin
10m wind speed,5.23861,m/s
250mb Geopotenial height,10741.2,gpm
250mb Temperature,225.77,Kelvin
250mb wind speed,14.8688,m/s
500mb Geopotenial height,5789.13,gpm
500mb Temperature,261.535,Kelvin
500mb wind speed,10.0492,m/s
700mb Geopotenial height,3125.29,gpm
700mb Temperature,278.603,Kelvin
700mb wind speed,7.74516,m/s
850mb Geopotenial height,1504.56,gpm
850mb Temperature,289.468,Kelvin
850mb wind speed,7.01237,m/s
925mb Geopotenial height,777.807,gpm
925mb Temperature,294.353,Kelvin
925mb wind speed,6.87321,m/s
