VAR,VAL,UNITS
2mTemp,291.418,Kelvin
2mDpt,287.358,Kelvin
sfcCAPE,506.96,J/kg
sfcCIN,-49.1749,J/kg
sfcPotentialTmp,296.426,Kelvin
sfcPressure,94054.3,Pa
PWAT,27.3598,kg/m^2
2mRH,80.1029,%
srh,58.053,m^2/s^2
lifted index (500-100mb),274.778,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.63052,Kelvin
10m wind speed,3.00487,m/s
250mb Geopotenial height,10827.9,gpm
250mb Temperature,227.114,Kelvin
250mb wind speed,18.8032,m/s
500mb Geopotenial height,5847.11,gpm
500mb Temperature,262.87,Kelvin
500mb wind speed,7.81297,m/s
700mb Geopotenial height,3169.18,gpm
700mb Temperature,279.779,Kelvin
700mb wind speed,4.874,m/s
850mb Geopotenial height,1546.03,gpm
850mb Temperature,288.681,Kelvin
850mb wind speed,5.01509,m/s
925mb Geopotenial height,822.914,gpm
925mb Temperature,292.674,Kelvin
925mb wind speed,5.60899,m/s
