VAR,VAL,UNITS
2mTemp,291.83,Kelvin
2mDpt,277.501,Kelvin
sfcCAPE,61.0624,J/kg
sfcCIN,-24.3251,J/kg
sfcPotentialTmp,298.057,Kelvin
sfcPressure,93614.1,Pa
PWAT,13.7232,kg/m^2
2mRH,44.7195,%
srh,118.68,m^2/s^2
lifted index (500-100mb),276.467,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.89755,Kelvin
10m wind speed,6.19668,m/s
250mb Geopotenial height,10536.8,gpm
250mb Temperature,221.05,Kelvin
250mb wind speed,29.0401,m/s
500mb Geopotenial height,5702.42,gpm
500mb Temperature,256.502,Kelvin
500mb wind speed,15.0407,m/s
700mb Geopotenial height,3086.15,gpm
700mb Temperature,274.055,Kelvin
700mb wind speed,9.64403,m/s
850mb Geopotenial height,1492.83,gpm
850mb Temperature,285.114,Kelvin
850mb wind speed,9.82186,m/s
925mb Geopotenial height,778.071,gpm
925mb Temperature,289.889,Kelvin
925mb wind speed,9.46196,m/s
