VAR,VAL,UNITS
2mTemp,278.285,Kelvin
2mDpt,275.443,Kelvin
sfcCAPE,36.6806,J/kg
sfcCIN,-10.2721,J/kg
sfcPotentialTmp,282.492,Kelvin
sfcPressure,93578.3,Pa
PWAT,15.4033,kg/m^2
2mRH,84.1713,%
srh,156.144,m^2/s^2
lifted index (500-100mb),282.952,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.03527,Kelvin
10m wind speed,3.81458,m/s
250mb Geopotenial height,10420.1,gpm
250mb Temperature,221.107,Kelvin
250mb wind speed,38.7123,m/s
500mb Geopotenial height,5620.82,gpm
500mb Temperature,253.879,Kelvin
500mb wind speed,19.7465,m/s
700mb Geopotenial height,3035.15,gpm
700mb Temperature,269.974,Kelvin
700mb wind speed,12.0897,m/s
850mb Geopotenial height,1474.66,gpm
850mb Temperature,277.559,Kelvin
850mb wind speed,8.56004,m/s
925mb Geopotenial height,781.151,gpm
925mb Temperature,281.115,Kelvin
925mb wind speed,8.01907,m/s
