VAR,VAL,UNITS
2mTemp,292.049,Kelvin
2mDpt,287.028,Kelvin
sfcCAPE,656.424,J/kg
sfcCIN,-73.6742,J/kg
sfcPotentialTmp,296.64,Kelvin
sfcPressure,93808.4,Pa
PWAT,26.9021,kg/m^2
2mRH,76.8746,%
srh,70.364,m^2/s^2
lifted index (500-100mb),275.011,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.405788,Kelvin
10m wind speed,3.10295,m/s
250mb Geopotenial height,10846.1,gpm
250mb Temperature,227.883,Kelvin
250mb wind speed,13.8122,m/s
500mb Geopotenial height,5844.55,gpm
500mb Temperature,263.709,Kelvin
500mb wind speed,6.98099,m/s
700mb Geopotenial height,3156.33,gpm
700mb Temperature,281.383,Kelvin
700mb wind speed,4.88624,m/s
850mb Geopotenial height,1525.37,gpm
850mb Temperature,289.613,Kelvin
850mb wind speed,5.45232,m/s
925mb Geopotenial height,800.805,gpm
925mb Temperature,293.241,Kelvin
925mb wind speed,5.74281,m/s
