VAR,VAL,UNITS
2mTemp,268.274,Kelvin
2mDpt,263.428,Kelvin
sfcCAPE,4.60409,J/kg
sfcCIN,-0.542494,J/kg
sfcPotentialTmp,272.212,Kelvin
sfcPressure,94855.2,Pa
PWAT,8.60487,kg/m^2
2mRH,70.1991,%
srh,145.245,m^2/s^2
lifted index (500-100mb),296.659,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.3087,Kelvin
10m wind speed,5.3192,m/s
250mb Geopotenial height,10385.6,gpm
250mb Temperature,221.767,Kelvin
250mb wind speed,39.0195,m/s
500mb Geopotenial height,5590.14,gpm
500mb Temperature,252.229,Kelvin
500mb wind speed,25.2465,m/s
700mb Geopotenial height,3044.98,gpm
700mb Temperature,263.31,Kelvin
700mb wind speed,15.9775,m/s
850mb Geopotenial height,1537.8,gpm
850mb Temperature,265.084,Kelvin
850mb wind speed,10.2172,m/s
925mb Geopotenial height,879.209,gpm
925mb Temperature,267.659,Kelvin
925mb wind speed,9.30684,m/s
