VAR,VAL,UNITS
2mTemp,292.22,Kelvin
2mDpt,288.456,Kelvin
sfcCAPE,671.037,J/kg
sfcCIN,-35.2915,J/kg
sfcPotentialTmp,296.455,Kelvin
sfcPressure,94185,Pa
PWAT,32.9214,kg/m^2
2mRH,80.2976,%
srh,52.6013,m^2/s^2
lifted index (500-100mb),274.025,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.767002,Kelvin
10m wind speed,2.62293,m/s
250mb Geopotenial height,10888.3,gpm
250mb Temperature,228.086,Kelvin
250mb wind speed,16.4627,m/s
500mb Geopotenial height,5873.3,gpm
500mb Temperature,263.845,Kelvin
500mb wind speed,8.07125,m/s
700mb Geopotenial height,3190.06,gpm
700mb Temperature,279.765,Kelvin
700mb wind speed,5.15402,m/s
850mb Geopotenial height,1563.95,gpm
850mb Temperature,289.566,Kelvin
850mb wind speed,5.72716,m/s
925mb Geopotenial height,837.71,gpm
925mb Temperature,293.709,Kelvin
925mb wind speed,5.6574,m/s
