VAR,VAL,UNITS
2mTemp,289.721,Kelvin
2mDpt,280.328,Kelvin
sfcCAPE,451.958,J/kg
sfcCIN,-10.0162,J/kg
sfcPotentialTmp,294.468,Kelvin
sfcPressure,93407.7,Pa
PWAT,21.7482,kg/m^2
2mRH,57.6865,%
srh,121.067,m^2/s^2
lifted index (500-100mb),277.643,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.37589,Kelvin
10m wind speed,4.27279,m/s
250mb Geopotenial height,10606.9,gpm
250mb Temperature,224.331,Kelvin
250mb wind speed,32.1571,m/s
500mb Geopotenial height,5711.76,gpm
500mb Temperature,259.349,Kelvin
500mb wind speed,16.5896,m/s
700mb Geopotenial height,3076.27,gpm
700mb Temperature,274.981,Kelvin
700mb wind speed,10.5633,m/s
850mb Geopotenial height,1478.62,gpm
850mb Temperature,284.551,Kelvin
850mb wind speed,7.00205,m/s
925mb Geopotenial height,765.405,gpm
925mb Temperature,288.804,Kelvin
925mb wind speed,6.94203,m/s
