VAR,VAL,UNITS
2mTemp,281.77,Kelvin
2mDpt,270.889,Kelvin
sfcCAPE,6.38971,J/kg
sfcCIN,-0.787945,J/kg
sfcPotentialTmp,288.19,Kelvin
sfcPressure,93300.7,Pa
PWAT,9.00131,kg/m^2
2mRH,50.6367,%
srh,132.688,m^2/s^2
lifted index (500-100mb),282.799,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.20709,Kelvin
10m wind speed,5.30657,m/s
250mb Geopotenial height,10329,gpm
250mb Temperature,219.295,Kelvin
250mb wind speed,37.7429,m/s
500mb Geopotenial height,5560.14,gpm
500mb Temperature,251.777,Kelvin
500mb wind speed,17.7353,m/s
700mb Geopotenial height,2991.53,gpm
700mb Temperature,269.326,Kelvin
700mb wind speed,10.5046,m/s
850mb Geopotenial height,1433.76,gpm
850mb Temperature,276.864,Kelvin
850mb wind speed,7.23945,m/s
925mb Geopotenial height,743.074,gpm
925mb Temperature,280.341,Kelvin
925mb wind speed,6.87568,m/s
