VAR,VAL,UNITS
2mTemp,274.8,Kelvin
2mDpt,268.455,Kelvin
sfcCAPE,0.938358,J/kg
sfcCIN,-0.233484,J/kg
sfcPotentialTmp,277.538,Kelvin
sfcPressure,94046.1,Pa
PWAT,6.79193,kg/m^2
2mRH,65.2414,%
srh,101.563,m^2/s^2
lifted index (500-100mb),286.411,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.51515,Kelvin
10m wind speed,3.85317,m/s
250mb Geopotenial height,10364.6,gpm
250mb Temperature,223.92,Kelvin
250mb wind speed,43.2302,m/s
500mb Geopotenial height,5590.68,gpm
500mb Temperature,250.535,Kelvin
500mb wind speed,24.6606,m/s
700mb Geopotenial height,3040.32,gpm
700mb Temperature,266.329,Kelvin
700mb wind speed,12.2225,m/s
850mb Geopotenial height,1501.19,gpm
850mb Temperature,274.887,Kelvin
850mb wind speed,8.22181,m/s
925mb Geopotenial height,815.421,gpm
925mb Temperature,278.43,Kelvin
925mb wind speed,7.49392,m/s
