VAR,VAL,UNITS
2mTemp,303.439,Kelvin
2mDpt,289.042,Kelvin
sfcCAPE,1074.12,J/kg
sfcCIN,-57.6917,J/kg
sfcPotentialTmp,311.496,Kelvin
sfcPressure,93796.1,Pa
PWAT,31.3973,kg/m^2
2mRH,46.1454,%
srh,62.5362,m^2/s^2
lifted index (500-100mb),270.643,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.45695,Kelvin
10m wind speed,4.64312,m/s
250mb Geopotenial height,10947.1,gpm
250mb Temperature,229.467,Kelvin
250mb wind speed,11.753,m/s
500mb Geopotenial height,5904.91,gpm
500mb Temperature,266.128,Kelvin
500mb wind speed,6.44301,m/s
700mb Geopotenial height,3193.01,gpm
700mb Temperature,283.288,Kelvin
700mb wind speed,6.78656,m/s
850mb Geopotenial height,1542.79,gpm
850mb Temperature,294.901,Kelvin
850mb wind speed,6.2056,m/s
925mb Geopotenial height,800.316,gpm
925mb Temperature,300.409,Kelvin
925mb wind speed,5.82331,m/s
