VAR,VAL,UNITS
2mTemp,272.492,Kelvin
2mDpt,270.158,Kelvin
sfcCAPE,21.7305,J/kg
sfcCIN,-3.25223,J/kg
sfcPotentialTmp,276.062,Kelvin
sfcPressure,93905.8,Pa
PWAT,11.9807,kg/m^2
2mRH,85.425,%
srh,79.0218,m^2/s^2
lifted index (500-100mb),287.782,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.08998,Kelvin
10m wind speed,3.27138,m/s
250mb Geopotenial height,10357.9,gpm
250mb Temperature,220.271,Kelvin
250mb wind speed,33.9057,m/s
500mb Geopotenial height,5599.38,gpm
500mb Temperature,251.496,Kelvin
500mb wind speed,17.9063,m/s
700mb Geopotenial height,3035.7,gpm
700mb Temperature,267.951,Kelvin
700mb wind speed,11.9951,m/s
850mb Geopotenial height,1487.21,gpm
850mb Temperature,274.883,Kelvin
850mb wind speed,8.28712,m/s
925mb Geopotenial height,805.471,gpm
925mb Temperature,275.479,Kelvin
925mb wind speed,6.73229,m/s
