VAR,VAL,UNITS
2mTemp,281.615,Kelvin
2mDpt,272.764,Kelvin
sfcCAPE,4.37276,J/kg
sfcCIN,-5.31481,J/kg
sfcPotentialTmp,287.064,Kelvin
sfcPressure,93172.6,Pa
PWAT,14.5822,kg/m^2
2mRH,58.2703,%
srh,213.197,m^2/s^2
lifted index (500-100mb),284.206,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.89045,Kelvin
10m wind speed,5.50164,m/s
250mb Geopotenial height,10446,gpm
250mb Temperature,225.799,Kelvin
250mb wind speed,36.4101,m/s
500mb Geopotenial height,5605.76,gpm
500mb Temperature,255.059,Kelvin
500mb wind speed,21.1872,m/s
700mb Geopotenial height,3004.44,gpm
700mb Temperature,272.376,Kelvin
700mb wind speed,14.4636,m/s
850mb Geopotenial height,1424.43,gpm
850mb Temperature,280.319,Kelvin
850mb wind speed,11.5935,m/s
925mb Geopotenial height,727.779,gpm
925mb Temperature,281.588,Kelvin
925mb wind speed,10.1072,m/s
