VAR,VAL,UNITS
2mTemp,280.658,Kelvin
2mDpt,276.449,Kelvin
sfcCAPE,2.70121,J/kg
sfcCIN,-18.0097,J/kg
sfcPotentialTmp,285.319,Kelvin
sfcPressure,92804.9,Pa
PWAT,13.9893,kg/m^2
2mRH,76.9507,%
srh,173.234,m^2/s^2
lifted index (500-100mb),282.059,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.75466,Kelvin
10m wind speed,4.94255,m/s
250mb Geopotenial height,10470.6,gpm
250mb Temperature,221.794,Kelvin
250mb wind speed,39.5277,m/s
500mb Geopotenial height,5621.76,gpm
500mb Temperature,256.177,Kelvin
500mb wind speed,21.1362,m/s
700mb Geopotenial height,3003.54,gpm
700mb Temperature,274.493,Kelvin
700mb wind speed,14.5104,m/s
850mb Geopotenial height,1414.53,gpm
850mb Temperature,282.759,Kelvin
850mb wind speed,11.8616,m/s
925mb Geopotenial height,710.029,gpm
925mb Temperature,285.321,Kelvin
925mb wind speed,10.3377,m/s
