VAR,VAL,UNITS
2mTemp,302.432,Kelvin
2mDpt,287.134,Kelvin
sfcCAPE,1280.23,J/kg
sfcCIN,-37.3146,J/kg
sfcPotentialTmp,310.569,Kelvin
sfcPressure,93718.2,Pa
PWAT,27.7366,kg/m^2
2mRH,45.485,%
srh,64.8793,m^2/s^2
lifted index (500-100mb),269.433,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.65147,Kelvin
10m wind speed,3.6938,m/s
250mb Geopotenial height,10829,gpm
250mb Temperature,226.721,Kelvin
250mb wind speed,18.8717,m/s
500mb Geopotenial height,5862.7,gpm
500mb Temperature,262.671,Kelvin
500mb wind speed,11.1804,m/s
700mb Geopotenial height,3174.37,gpm
700mb Temperature,282.049,Kelvin
700mb wind speed,7.52371,m/s
850mb Geopotenial height,1530.32,gpm
850mb Temperature,293.908,Kelvin
850mb wind speed,4.88279,m/s
925mb Geopotenial height,791.28,gpm
925mb Temperature,299.465,Kelvin
925mb wind speed,4.33888,m/s
