VAR,VAL,UNITS
2mTemp,294.22,Kelvin
2mDpt,289.249,Kelvin
sfcCAPE,675.063,J/kg
sfcCIN,-158.184,J/kg
sfcPotentialTmp,298.944,Kelvin
sfcPressure,93511.7,Pa
PWAT,27.6033,kg/m^2
2mRH,76.1238,%
srh,74.125,m^2/s^2
lifted index (500-100mb),273.868,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.333721,Kelvin
10m wind speed,3.50856,m/s
250mb Geopotenial height,10898.5,gpm
250mb Temperature,229.437,Kelvin
250mb wind speed,24.1615,m/s
500mb Geopotenial height,5865.3,gpm
500mb Temperature,266.24,Kelvin
500mb wind speed,13.9452,m/s
700mb Geopotenial height,3151.04,gpm
700mb Temperature,283.844,Kelvin
700mb wind speed,8.98533,m/s
850mb Geopotenial height,1507.5,gpm
850mb Temperature,292.152,Kelvin
850mb wind speed,8.9228,m/s
925mb Geopotenial height,776.199,gpm
925mb Temperature,295.764,Kelvin
925mb wind speed,7.91521,m/s
