VAR,VAL,UNITS
2mTemp,281.264,Kelvin
2mDpt,273.295,Kelvin
sfcCAPE,10.5227,J/kg
sfcCIN,-1.09117,J/kg
sfcPotentialTmp,284.049,Kelvin
sfcPressure,94179,Pa
PWAT,9.62909,kg/m^2
2mRH,60.9223,%
srh,88.0931,m^2/s^2
lifted index (500-100mb),286.38,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.37741,Kelvin
10m wind speed,4.40845,m/s
250mb Geopotenial height,10621.8,gpm
250mb Temperature,220.825,Kelvin
250mb wind speed,20.3907,m/s
500mb Geopotenial height,5764.68,gpm
500mb Temperature,258.402,Kelvin
500mb wind speed,11.1788,m/s
700mb Geopotenial height,3130.05,gpm
700mb Temperature,275.697,Kelvin
700mb wind speed,9.4303,m/s
850mb Geopotenial height,1535.68,gpm
850mb Temperature,283.882,Kelvin
850mb wind speed,9.62362,m/s
925mb Geopotenial height,828.536,gpm
925mb Temperature,286.265,Kelvin
925mb wind speed,8.98013,m/s
