VAR,VAL,UNITS
2mTemp,286.778,Kelvin
2mDpt,282.647,Kelvin
sfcCAPE,148.582,J/kg
sfcCIN,-16.2842,J/kg
sfcPotentialTmp,289.552,Kelvin
sfcPressure,94366.7,Pa
PWAT,21.2229,kg/m^2
2mRH,77.2268,%
srh,63.8591,m^2/s^2
lifted index (500-100mb),279.553,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.78327,Kelvin
10m wind speed,3.45486,m/s
250mb Geopotenial height,10755.9,gpm
250mb Temperature,224.714,Kelvin
250mb wind speed,22.1511,m/s
500mb Geopotenial height,5828.96,gpm
500mb Temperature,261.032,Kelvin
500mb wind speed,10.5555,m/s
700mb Geopotenial height,3171.47,gpm
700mb Temperature,277.314,Kelvin
700mb wind speed,8.26441,m/s
850mb Geopotenial height,1566.27,gpm
850mb Temperature,285.354,Kelvin
850mb wind speed,7.47751,m/s
925mb Geopotenial height,852.207,gpm
925mb Temperature,289.323,Kelvin
925mb wind speed,7.86506,m/s
