VAR,VAL,UNITS
2mTemp,293.336,Kelvin
2mDpt,289.135,Kelvin
sfcCAPE,635.022,J/kg
sfcCIN,-65.9531,J/kg
sfcPotentialTmp,297.88,Kelvin
sfcPressure,93904.9,Pa
PWAT,30.8038,kg/m^2
2mRH,78.6519,%
srh,44.9778,m^2/s^2
lifted index (500-100mb),273.813,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.271906,Kelvin
10m wind speed,2.9989,m/s
250mb Geopotenial height,10893.3,gpm
250mb Temperature,230.059,Kelvin
250mb wind speed,20.483,m/s
500mb Geopotenial height,5862.81,gpm
500mb Temperature,265.052,Kelvin
500mb wind speed,8.13639,m/s
700mb Geopotenial height,3172.42,gpm
700mb Temperature,280.68,Kelvin
700mb wind speed,5.697,m/s
850mb Geopotenial height,1541.2,gpm
850mb Temperature,290.369,Kelvin
850mb wind speed,6.0634,m/s
925mb Geopotenial height,812.926,gpm
925mb Temperature,294.4,Kelvin
925mb wind speed,5.87346,m/s
