VAR,VAL,UNITS
2mTemp,272.764,Kelvin
2mDpt,268.864,Kelvin
sfcCAPE,2.14141,J/kg
sfcCIN,-0.101721,J/kg
sfcPotentialTmp,276.943,Kelvin
sfcPressure,94179.8,Pa
PWAT,8.94849,kg/m^2
2mRH,76.4041,%
srh,93.6233,m^2/s^2
lifted index (500-100mb),287.894,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8107,Kelvin
10m wind speed,3.40545,m/s
250mb Geopotenial height,10292.3,gpm
250mb Temperature,221.688,Kelvin
250mb wind speed,43.4888,m/s
500mb Geopotenial height,5544.07,gpm
500mb Temperature,249.516,Kelvin
500mb wind speed,24.4048,m/s
700mb Geopotenial height,3012.59,gpm
700mb Temperature,263.228,Kelvin
700mb wind speed,14.0406,m/s
850mb Geopotenial height,1494.29,gpm
850mb Temperature,269.92,Kelvin
850mb wind speed,8.09851,m/s
925mb Geopotenial height,821.021,gpm
925mb Temperature,273.358,Kelvin
925mb wind speed,6.35078,m/s
