VAR,VAL,UNITS
2mTemp,282.627,Kelvin
2mDpt,277.31,Kelvin
sfcCAPE,134.173,J/kg
sfcCIN,-26.2637,J/kg
sfcPotentialTmp,286.842,Kelvin
sfcPressure,92942.7,Pa
PWAT,13.4899,kg/m^2
2mRH,72.8568,%
srh,101.814,m^2/s^2
lifted index (500-100mb),280.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.51016,Kelvin
10m wind speed,2.94463,m/s
250mb Geopotenial height,10456.5,gpm
250mb Temperature,222.576,Kelvin
250mb wind speed,34.6455,m/s
500mb Geopotenial height,5613.76,gpm
500mb Temperature,255.914,Kelvin
500mb wind speed,20.4408,m/s
700mb Geopotenial height,3006.55,gpm
700mb Temperature,272.774,Kelvin
700mb wind speed,12.824,m/s
850mb Geopotenial height,1424.98,gpm
850mb Temperature,282.105,Kelvin
850mb wind speed,6.73774,m/s
925mb Geopotenial height,720.935,gpm
925mb Temperature,285.463,Kelvin
925mb wind speed,5.7105,m/s
