VAR,VAL,UNITS
2mTemp,277.243,Kelvin
2mDpt,274.046,Kelvin
sfcCAPE,30.914,J/kg
sfcCIN,-26.7472,J/kg
sfcPotentialTmp,281.953,Kelvin
sfcPressure,93094.3,Pa
PWAT,15.2889,kg/m^2
2mRH,81.5813,%
srh,201.523,m^2/s^2
lifted index (500-100mb),284.732,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.95127,Kelvin
10m wind speed,4.43167,m/s
250mb Geopotenial height,10389.3,gpm
250mb Temperature,224.464,Kelvin
250mb wind speed,36.4564,m/s
500mb Geopotenial height,5589.7,gpm
500mb Temperature,254.119,Kelvin
500mb wind speed,18.9579,m/s
700mb Geopotenial height,2996.24,gpm
700mb Temperature,271.507,Kelvin
700mb wind speed,13.024,m/s
850mb Geopotenial height,1422.85,gpm
850mb Temperature,279.659,Kelvin
850mb wind speed,10.2563,m/s
925mb Geopotenial height,728.172,gpm
925mb Temperature,280.248,Kelvin
925mb wind speed,10.7804,m/s
