VAR,VAL,UNITS
2mTemp,275.571,Kelvin
2mDpt,268.114,Kelvin
sfcCAPE,0.0214202,J/kg
sfcCIN,0.419744,J/kg
sfcPotentialTmp,278.359,Kelvin
sfcPressure,94136.7,Pa
PWAT,6.32788,kg/m^2
2mRH,60.1325,%
srh,137.912,m^2/s^2
lifted index (500-100mb),291.19,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9775,Kelvin
10m wind speed,3.75502,m/s
250mb Geopotenial height,10521.5,gpm
250mb Temperature,221.425,Kelvin
250mb wind speed,47.3074,m/s
500mb Geopotenial height,5679.75,gpm
500mb Temperature,255.885,Kelvin
500mb wind speed,21.5754,m/s
700mb Geopotenial height,3077.9,gpm
700mb Temperature,271.684,Kelvin
700mb wind speed,11.7407,m/s
850mb Geopotenial height,1512.94,gpm
850mb Temperature,278.227,Kelvin
850mb wind speed,9.11697,m/s
925mb Geopotenial height,820.85,gpm
925mb Temperature,281.234,Kelvin
925mb wind speed,8.48041,m/s
