VAR,VAL,UNITS
2mTemp,293.939,Kelvin
2mDpt,289.73,Kelvin
sfcCAPE,619.617,J/kg
sfcCIN,-59.7272,J/kg
sfcPotentialTmp,297.816,Kelvin
sfcPressure,94125.7,Pa
PWAT,35.0738,kg/m^2
2mRH,78.8299,%
srh,46.6951,m^2/s^2
lifted index (500-100mb),272.521,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.50198,Kelvin
10m wind speed,3.01544,m/s
250mb Geopotenial height,10934.7,gpm
250mb Temperature,229.752,Kelvin
250mb wind speed,12.8503,m/s
500mb Geopotenial height,5899.44,gpm
500mb Temperature,264.938,Kelvin
500mb wind speed,7.40925,m/s
700mb Geopotenial height,3201.02,gpm
700mb Temperature,281.703,Kelvin
700mb wind speed,6.28099,m/s
850mb Geopotenial height,1563.38,gpm
850mb Temperature,291.314,Kelvin
850mb wind speed,6.50202,m/s
925mb Geopotenial height,832.794,gpm
925mb Temperature,295.261,Kelvin
925mb wind speed,6.25206,m/s
