VAR,VAL,UNITS
2mTemp,295.782,Kelvin
2mDpt,290.775,Kelvin
sfcCAPE,996.213,J/kg
sfcCIN,-80.3953,J/kg
sfcPotentialTmp,300.278,Kelvin
sfcPressure,93928.4,Pa
PWAT,35.0171,kg/m^2
2mRH,75.2746,%
srh,64.8308,m^2/s^2
lifted index (500-100mb),271.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.69536,Kelvin
10m wind speed,3.36199,m/s
250mb Geopotenial height,10944.4,gpm
250mb Temperature,229.773,Kelvin
250mb wind speed,15.6345,m/s
500mb Geopotenial height,5902.02,gpm
500mb Temperature,265.583,Kelvin
500mb wind speed,7.45485,m/s
700mb Geopotenial height,3197.27,gpm
700mb Temperature,282.644,Kelvin
700mb wind speed,5.15735,m/s
850mb Geopotenial height,1550.16,gpm
850mb Temperature,293.507,Kelvin
850mb wind speed,6.92577,m/s
925mb Geopotenial height,814.26,gpm
925mb Temperature,297.222,Kelvin
925mb wind speed,7.19087,m/s
