VAR,VAL,UNITS
2mTemp,290.487,Kelvin
2mDpt,286.289,Kelvin
sfcCAPE,239.986,J/kg
sfcCIN,-21.2304,J/kg
sfcPotentialTmp,294.688,Kelvin
sfcPressure,93782.7,Pa
PWAT,31.545,kg/m^2
2mRH,77.9657,%
srh,56.4042,m^2/s^2
lifted index (500-100mb),276.576,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.49739,Kelvin
10m wind speed,2.7708,m/s
250mb Geopotenial height,10840.5,gpm
250mb Temperature,228.187,Kelvin
250mb wind speed,18.7696,m/s
500mb Geopotenial height,5827.56,gpm
500mb Temperature,264.136,Kelvin
500mb wind speed,9.55098,m/s
700mb Geopotenial height,3143.54,gpm
700mb Temperature,279.353,Kelvin
700mb wind speed,5.93018,m/s
850mb Geopotenial height,1521.63,gpm
850mb Temperature,288.516,Kelvin
850mb wind speed,4.96468,m/s
925mb Geopotenial height,798.658,gpm
925mb Temperature,292.422,Kelvin
925mb wind speed,4.78443,m/s
