VAR,VAL,UNITS
2mTemp,288.059,Kelvin
2mDpt,275.932,Kelvin
sfcCAPE,112.038,J/kg
sfcCIN,-5.55776,J/kg
sfcPotentialTmp,292.595,Kelvin
sfcPressure,94067,Pa
PWAT,15.4339,kg/m^2
2mRH,47.2527,%
srh,95.2621,m^2/s^2
lifted index (500-100mb),280.445,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.59911,Kelvin
10m wind speed,4.45994,m/s
250mb Geopotenial height,10589.7,gpm
250mb Temperature,226.765,Kelvin
250mb wind speed,32.8411,m/s
500mb Geopotenial height,5700.68,gpm
500mb Temperature,257.03,Kelvin
500mb wind speed,20.1911,m/s
700mb Geopotenial height,3094.73,gpm
700mb Temperature,271.24,Kelvin
700mb wind speed,11.7737,m/s
850mb Geopotenial height,1521.54,gpm
850mb Temperature,281.037,Kelvin
850mb wind speed,8.11376,m/s
925mb Geopotenial height,817.441,gpm
925mb Temperature,286.112,Kelvin
925mb wind speed,7.56435,m/s
