VAR,VAL,UNITS
2mTemp,269.923,Kelvin
2mDpt,266.733,Kelvin
sfcCAPE,14.4704,J/kg
sfcCIN,0.5589,J/kg
sfcPotentialTmp,273.365,Kelvin
sfcPressure,94032.8,Pa
PWAT,10.3546,kg/m^2
2mRH,79.2212,%
srh,99.6533,m^2/s^2
lifted index (500-100mb),288.818,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2099,Kelvin
10m wind speed,3.02986,m/s
250mb Geopotenial height,10252.9,gpm
250mb Temperature,223.166,Kelvin
250mb wind speed,43.4435,m/s
500mb Geopotenial height,5511.82,gpm
500mb Temperature,248.726,Kelvin
500mb wind speed,26.2876,m/s
700mb Geopotenial height,2989.88,gpm
700mb Temperature,261.928,Kelvin
700mb wind speed,14.2273,m/s
850mb Geopotenial height,1479.46,gpm
850mb Temperature,268.307,Kelvin
850mb wind speed,7.96925,m/s
925mb Geopotenial height,811.019,gpm
925mb Temperature,271.279,Kelvin
925mb wind speed,6.55905,m/s
