VAR,VAL,UNITS
2mTemp,271.802,Kelvin
2mDpt,265.145,Kelvin
sfcCAPE,7.94679,J/kg
sfcCIN,-0.517014,J/kg
sfcPotentialTmp,275.578,Kelvin
sfcPressure,94832,Pa
PWAT,8.15105,kg/m^2
2mRH,63.0156,%
srh,121.404,m^2/s^2
lifted index (500-100mb),294.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.5382,Kelvin
10m wind speed,4.3765,m/s
250mb Geopotenial height,10430.5,gpm
250mb Temperature,220.763,Kelvin
250mb wind speed,36.0631,m/s
500mb Geopotenial height,5629.62,gpm
500mb Temperature,253.901,Kelvin
500mb wind speed,22.3302,m/s
700mb Geopotenial height,3061.13,gpm
700mb Temperature,265.793,Kelvin
700mb wind speed,14.4463,m/s
850mb Geopotenial height,1538.33,gpm
850mb Temperature,268.142,Kelvin
850mb wind speed,8.35893,m/s
925mb Geopotenial height,871.946,gpm
925mb Temperature,270.927,Kelvin
925mb wind speed,6.93427,m/s
