VAR,VAL,UNITS
2mTemp,272.919,Kelvin
2mDpt,267.253,Kelvin
sfcCAPE,7.03694,J/kg
sfcCIN,-0.770385,J/kg
sfcPotentialTmp,276.793,Kelvin
sfcPressure,94095.5,Pa
PWAT,7.95654,kg/m^2
2mRH,68.3662,%
srh,111.548,m^2/s^2
lifted index (500-100mb),286.54,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4007,Kelvin
10m wind speed,3.56096,m/s
250mb Geopotenial height,10259.8,gpm
250mb Temperature,222.607,Kelvin
250mb wind speed,39.8724,m/s
500mb Geopotenial height,5526.1,gpm
500mb Temperature,248.702,Kelvin
500mb wind speed,22.2771,m/s
700mb Geopotenial height,2999.73,gpm
700mb Temperature,263.143,Kelvin
700mb wind speed,12.7103,m/s
850mb Geopotenial height,1482.97,gpm
850mb Temperature,269.698,Kelvin
850mb wind speed,6.87945,m/s
925mb Geopotenial height,810.382,gpm
925mb Temperature,272.936,Kelvin
925mb wind speed,5.53149,m/s
