VAR,VAL,UNITS
2mTemp,275.165,Kelvin
2mDpt,272.068,Kelvin
sfcCAPE,47.1413,J/kg
sfcCIN,-7.86359,J/kg
sfcPotentialTmp,278.835,Kelvin
sfcPressure,94235.3,Pa
PWAT,15.1082,kg/m^2
2mRH,81.9949,%
srh,124.29,m^2/s^2
lifted index (500-100mb),287.862,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.55901,Kelvin
10m wind speed,3.22149,m/s
250mb Geopotenial height,10449.8,gpm
250mb Temperature,219.684,Kelvin
250mb wind speed,35.5755,m/s
500mb Geopotenial height,5649.7,gpm
500mb Temperature,254.286,Kelvin
500mb wind speed,21.9236,m/s
700mb Geopotenial height,3063.84,gpm
700mb Temperature,269.753,Kelvin
700mb wind speed,12.8663,m/s
850mb Geopotenial height,1510.33,gpm
850mb Temperature,273.941,Kelvin
850mb wind speed,7.0895,m/s
925mb Geopotenial height,830.821,gpm
925mb Temperature,275.749,Kelvin
925mb wind speed,6.07596,m/s
