VAR,VAL,UNITS
2mTemp,290.209,Kelvin
2mDpt,278.334,Kelvin
sfcCAPE,449.274,J/kg
sfcCIN,-10.6879,J/kg
sfcPotentialTmp,297.868,Kelvin
sfcPressure,93753.5,Pa
PWAT,16.2972,kg/m^2
2mRH,52.4351,%
srh,85.8721,m^2/s^2
lifted index (500-100mb),277.388,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.13079,Kelvin
10m wind speed,5.03966,m/s
250mb Geopotenial height,10545.7,gpm
250mb Temperature,223.258,Kelvin
250mb wind speed,29.7085,m/s
500mb Geopotenial height,5690.86,gpm
500mb Temperature,256.41,Kelvin
500mb wind speed,17.287,m/s
700mb Geopotenial height,3081.49,gpm
700mb Temperature,272.61,Kelvin
700mb wind speed,11.7189,m/s
850mb Geopotenial height,1501.08,gpm
850mb Temperature,282.286,Kelvin
850mb wind speed,8.02691,m/s
925mb Geopotenial height,792.831,gpm
925mb Temperature,287.339,Kelvin
925mb wind speed,7.20443,m/s
