VAR,VAL,UNITS
2mTemp,284.18,Kelvin
2mDpt,278.688,Kelvin
sfcCAPE,358.205,J/kg
sfcCIN,-36.0004,J/kg
sfcPotentialTmp,289.044,Kelvin
sfcPressure,92766.8,Pa
PWAT,17.0921,kg/m^2
2mRH,73.34,%
srh,95.1285,m^2/s^2
lifted index (500-100mb),278.07,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.13026,Kelvin
10m wind speed,4.45064,m/s
250mb Geopotenial height,10478.7,gpm
250mb Temperature,225.594,Kelvin
250mb wind speed,35.5422,m/s
500mb Geopotenial height,5614.02,gpm
500mb Temperature,256.297,Kelvin
500mb wind speed,20.7273,m/s
700mb Geopotenial height,3006.23,gpm
700mb Temperature,272.604,Kelvin
700mb wind speed,13.6866,m/s
850mb Geopotenial height,1423.02,gpm
850mb Temperature,282.623,Kelvin
850mb wind speed,10.0361,m/s
925mb Geopotenial height,715.635,gpm
925mb Temperature,286.396,Kelvin
925mb wind speed,8.92573,m/s
