VAR,VAL,UNITS
2mTemp,271.964,Kelvin
2mDpt,268.147,Kelvin
sfcCAPE,34.2999,J/kg
sfcCIN,-7.39201,J/kg
sfcPotentialTmp,275.509,Kelvin
sfcPressure,93048.6,Pa
PWAT,8.68754,kg/m^2
2mRH,77.5229,%
srh,122.596,m^2/s^2
lifted index (500-100mb),286.514,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.32961,Kelvin
10m wind speed,3.27431,m/s
250mb Geopotenial height,10228.1,gpm
250mb Temperature,220.569,Kelvin
250mb wind speed,42.8336,m/s
500mb Geopotenial height,5485.44,gpm
500mb Temperature,249.767,Kelvin
500mb wind speed,26.641,m/s
700mb Geopotenial height,2944.62,gpm
700mb Temperature,265.148,Kelvin
700mb wind speed,15.5618,m/s
850mb Geopotenial height,1410.8,gpm
850mb Temperature,273.61,Kelvin
850mb wind speed,8.73248,m/s
925mb Geopotenial height,729.67,gpm
925mb Temperature,276.647,Kelvin
925mb wind speed,6.97753,m/s
