VAR,VAL,UNITS
2mTemp,277.843,Kelvin
2mDpt,272.139,Kelvin
sfcCAPE,2.30869,J/kg
sfcCIN,-2.95455,J/kg
sfcPotentialTmp,281.738,Kelvin
sfcPressure,93805,Pa
PWAT,8.59658,kg/m^2
2mRH,70.3959,%
srh,84.0053,m^2/s^2
lifted index (500-100mb),282.388,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.2052,Kelvin
10m wind speed,3.68397,m/s
250mb Geopotenial height,10298.6,gpm
250mb Temperature,220.949,Kelvin
250mb wind speed,33.2312,m/s
500mb Geopotenial height,5563.81,gpm
500mb Temperature,250.142,Kelvin
500mb wind speed,19.1063,m/s
700mb Geopotenial height,3020.2,gpm
700mb Temperature,265.331,Kelvin
700mb wind speed,11.7585,m/s
850mb Geopotenial height,1481.3,gpm
850mb Temperature,275.182,Kelvin
850mb wind speed,8.24073,m/s
925mb Geopotenial height,793.565,gpm
925mb Temperature,278.557,Kelvin
925mb wind speed,6.79041,m/s
