VAR,VAL,UNITS
2mTemp,292.803,Kelvin
2mDpt,282.256,Kelvin
sfcCAPE,304.326,J/kg
sfcCIN,-12.4511,J/kg
sfcPotentialTmp,297.836,Kelvin
sfcPressure,94116.7,Pa
PWAT,25.198,kg/m^2
2mRH,54.3425,%
srh,94.1132,m^2/s^2
lifted index (500-100mb),276.083,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.70035,Kelvin
10m wind speed,3.66766,m/s
250mb Geopotenial height,10737.7,gpm
250mb Temperature,226.186,Kelvin
250mb wind speed,30.0054,m/s
500mb Geopotenial height,5790.65,gpm
500mb Temperature,260.446,Kelvin
500mb wind speed,15.4241,m/s
700mb Geopotenial height,3144.9,gpm
700mb Temperature,275.949,Kelvin
700mb wind speed,9.02045,m/s
850mb Geopotenial height,1543.2,gpm
850mb Temperature,285.588,Kelvin
850mb wind speed,5.92754,m/s
925mb Geopotenial height,825.951,gpm
925mb Temperature,290.685,Kelvin
925mb wind speed,5.27839,m/s
