VAR,VAL,UNITS
2mTemp,290.448,Kelvin
2mDpt,284.93,Kelvin
sfcCAPE,594.264,J/kg
sfcCIN,-77.0985,J/kg
sfcPotentialTmp,294.918,Kelvin
sfcPressure,93220.1,Pa
PWAT,22.7482,kg/m^2
2mRH,72.9813,%
srh,58.7205,m^2/s^2
lifted index (500-100mb),273.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.25683,Kelvin
10m wind speed,3.17078,m/s
250mb Geopotenial height,10683.7,gpm
250mb Temperature,224.19,Kelvin
250mb wind speed,20.9122,m/s
500mb Geopotenial height,5762.28,gpm
500mb Temperature,260.313,Kelvin
500mb wind speed,10.4533,m/s
700mb Geopotenial height,3100.03,gpm
700mb Temperature,279.66,Kelvin
700mb wind speed,8.31032,m/s
850mb Geopotenial height,1474.81,gpm
850mb Temperature,289.956,Kelvin
850mb wind speed,7.13834,m/s
925mb Geopotenial height,749.641,gpm
925mb Temperature,293.938,Kelvin
925mb wind speed,6.39659,m/s
