VAR,VAL,UNITS
2mTemp,294.193,Kelvin
2mDpt,288.489,Kelvin
sfcCAPE,597.083,J/kg
sfcCIN,-109.315,J/kg
sfcPotentialTmp,298.972,Kelvin
sfcPressure,93430.9,Pa
PWAT,28.6966,kg/m^2
2mRH,72.6785,%
srh,81.2768,m^2/s^2
lifted index (500-100mb),272.882,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.33778,Kelvin
10m wind speed,3.25546,m/s
250mb Geopotenial height,10867,gpm
250mb Temperature,229.045,Kelvin
250mb wind speed,17.1727,m/s
500mb Geopotenial height,5847.51,gpm
500mb Temperature,264.643,Kelvin
500mb wind speed,9.84587,m/s
700mb Geopotenial height,3146.05,gpm
700mb Temperature,282.812,Kelvin
700mb wind speed,7.12478,m/s
850mb Geopotenial height,1501.09,gpm
850mb Temperature,293.134,Kelvin
850mb wind speed,6.73127,m/s
925mb Geopotenial height,767.796,gpm
925mb Temperature,296.695,Kelvin
925mb wind speed,6.84932,m/s
