VAR,VAL,UNITS
2mTemp,294.468,Kelvin
2mDpt,279.325,Kelvin
sfcCAPE,420.536,J/kg
sfcCIN,-47.2408,J/kg
sfcPotentialTmp,301.831,Kelvin
sfcPressure,93196.1,Pa
PWAT,17.4987,kg/m^2
2mRH,43.2449,%
srh,104.171,m^2/s^2
lifted index (500-100mb),273.425,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.390048,Kelvin
10m wind speed,5.08214,m/s
250mb Geopotenial height,10541.5,gpm
250mb Temperature,220.341,Kelvin
250mb wind speed,30.4108,m/s
500mb Geopotenial height,5701.9,gpm
500mb Temperature,257.01,Kelvin
500mb wind speed,16.1432,m/s
700mb Geopotenial height,3072.74,gpm
700mb Temperature,276.267,Kelvin
700mb wind speed,8.75535,m/s
850mb Geopotenial height,1464.38,gpm
850mb Temperature,287.562,Kelvin
850mb wind speed,6.85954,m/s
925mb Geopotenial height,742.513,gpm
925mb Temperature,292.829,Kelvin
925mb wind speed,6.17168,m/s
