VAR,VAL,UNITS
2mTemp,273.595,Kelvin
2mDpt,267.702,Kelvin
sfcCAPE,137.905,J/kg
sfcCIN,-12.1397,J/kg
sfcPotentialTmp,278.214,Kelvin
sfcPressure,93362.8,Pa
PWAT,11.9458,kg/m^2
2mRH,68.7211,%
srh,170.192,m^2/s^2
lifted index (500-100mb),286.222,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.90933,Kelvin
10m wind speed,4.65701,m/s
250mb Geopotenial height,10245.4,gpm
250mb Temperature,221.813,Kelvin
250mb wind speed,42.2162,m/s
500mb Geopotenial height,5506.36,gpm
500mb Temperature,249.783,Kelvin
500mb wind speed,26.3269,m/s
700mb Geopotenial height,2962.84,gpm
700mb Temperature,265.288,Kelvin
700mb wind speed,15.3113,m/s
850mb Geopotenial height,1433.36,gpm
850mb Temperature,271.256,Kelvin
850mb wind speed,8.80942,m/s
925mb Geopotenial height,757.383,gpm
925mb Temperature,273.894,Kelvin
925mb wind speed,7.7752,m/s
