VAR,VAL,UNITS
2mTemp,281.946,Kelvin
2mDpt,278.333,Kelvin
sfcCAPE,228.198,J/kg
sfcCIN,-72.9588,J/kg
sfcPotentialTmp,286.791,Kelvin
sfcPressure,92703.1,Pa
PWAT,15.6761,kg/m^2
2mRH,80.7067,%
srh,134.901,m^2/s^2
lifted index (500-100mb),277.984,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.09564,Kelvin
10m wind speed,4.48613,m/s
250mb Geopotenial height,10409.2,gpm
250mb Temperature,221.218,Kelvin
250mb wind speed,39.0889,m/s
500mb Geopotenial height,5599.57,gpm
500mb Temperature,254.735,Kelvin
500mb wind speed,22.7385,m/s
700mb Geopotenial height,2996.97,gpm
700mb Temperature,273.161,Kelvin
700mb wind speed,15.6068,m/s
850mb Geopotenial height,1411.58,gpm
850mb Temperature,283.162,Kelvin
850mb wind speed,12.0264,m/s
925mb Geopotenial height,703.593,gpm
925mb Temperature,286.293,Kelvin
925mb wind speed,11.0899,m/s
