VAR,VAL,UNITS
2mTemp,270.046,Kelvin
2mDpt,262.39,Kelvin
sfcCAPE,0.207852,J/kg
sfcCIN,-0.26027,J/kg
sfcPotentialTmp,273.803,Kelvin
sfcPressure,94100.1,Pa
PWAT,5.83582,kg/m^2
2mRH,58.0376,%
srh,119.861,m^2/s^2
lifted index (500-100mb),293.922,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.7908,Kelvin
10m wind speed,5.10034,m/s
250mb Geopotenial height,10332.6,gpm
250mb Temperature,223.277,Kelvin
250mb wind speed,51.2846,m/s
500mb Geopotenial height,5535.82,gpm
500mb Temperature,251.342,Kelvin
500mb wind speed,32.8071,m/s
700mb Geopotenial height,2990.62,gpm
700mb Temperature,264.348,Kelvin
700mb wind speed,20.228,m/s
850mb Geopotenial height,1472.36,gpm
850mb Temperature,267.984,Kelvin
850mb wind speed,12.1793,m/s
925mb Geopotenial height,808.06,gpm
925mb Temperature,270.479,Kelvin
925mb wind speed,9.7585,m/s
