VAR,VAL,UNITS
2mTemp,277.539,Kelvin
2mDpt,271.686,Kelvin
sfcCAPE,9.93849,J/kg
sfcCIN,-0.0290043,J/kg
sfcPotentialTmp,280.609,Kelvin
sfcPressure,93912,Pa
PWAT,11.6412,kg/m^2
2mRH,69.1695,%
srh,125.639,m^2/s^2
lifted index (500-100mb),290.395,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4107,Kelvin
10m wind speed,3.27038,m/s
250mb Geopotenial height,10565.3,gpm
250mb Temperature,222.443,Kelvin
250mb wind speed,35.5815,m/s
500mb Geopotenial height,5683.61,gpm
500mb Temperature,258.571,Kelvin
500mb wind speed,19.5853,m/s
700mb Geopotenial height,3057.75,gpm
700mb Temperature,272.731,Kelvin
700mb wind speed,11.9165,m/s
850mb Geopotenial height,1489.28,gpm
850mb Temperature,277.402,Kelvin
850mb wind speed,7.90767,m/s
925mb Geopotenial height,800.05,gpm
925mb Temperature,279.172,Kelvin
925mb wind speed,5.97319,m/s
