VAR,VAL,UNITS
2mTemp,283.212,Kelvin
2mDpt,277.275,Kelvin
sfcCAPE,654.659,J/kg
sfcCIN,-44.6299,J/kg
sfcPotentialTmp,286.536,Kelvin
sfcPressure,93670.3,Pa
PWAT,14.6183,kg/m^2
2mRH,70.6176,%
srh,71.3197,m^2/s^2
lifted index (500-100mb),277.332,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.20477,Kelvin
10m wind speed,3.82727,m/s
250mb Geopotenial height,10449,gpm
250mb Temperature,220.632,Kelvin
250mb wind speed,29.9699,m/s
500mb Geopotenial height,5664.2,gpm
500mb Temperature,253.216,Kelvin
500mb wind speed,15.7589,m/s
700mb Geopotenial height,3076.58,gpm
700mb Temperature,271.99,Kelvin
700mb wind speed,10.1913,m/s
850mb Geopotenial height,1497.77,gpm
850mb Temperature,281.713,Kelvin
850mb wind speed,9.15644,m/s
925mb Geopotenial height,793.304,gpm
925mb Temperature,285.018,Kelvin
925mb wind speed,8.96903,m/s
