VAR,VAL,UNITS
2mTemp,294.026,Kelvin
2mDpt,290.008,Kelvin
sfcCAPE,713.662,J/kg
sfcCIN,-76.3114,J/kg
sfcPotentialTmp,299.166,Kelvin
sfcPressure,93573,Pa
PWAT,32.0361,kg/m^2
2mRH,79.454,%
srh,56.2779,m^2/s^2
lifted index (500-100mb),272.885,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.05516,Kelvin
10m wind speed,3.21132,m/s
250mb Geopotenial height,10891.3,gpm
250mb Temperature,230.587,Kelvin
250mb wind speed,16.0173,m/s
500mb Geopotenial height,5848.61,gpm
500mb Temperature,265.425,Kelvin
500mb wind speed,7.32164,m/s
700mb Geopotenial height,3149.4,gpm
700mb Temperature,281.817,Kelvin
700mb wind speed,5.51109,m/s
850mb Geopotenial height,1511.43,gpm
850mb Temperature,291.411,Kelvin
850mb wind speed,6.8359,m/s
925mb Geopotenial height,780.999,gpm
925mb Temperature,295.37,Kelvin
925mb wind speed,7.05527,m/s
