VAR,VAL,UNITS
2mTemp,270.813,Kelvin
2mDpt,268.788,Kelvin
sfcCAPE,18.8131,J/kg
sfcCIN,-2.00424,J/kg
sfcPotentialTmp,274.929,Kelvin
sfcPressure,94170.1,Pa
PWAT,11.846,kg/m^2
2mRH,87.1333,%
srh,129.299,m^2/s^2
lifted index (500-100mb),291.608,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.77245,Kelvin
10m wind speed,3.228,m/s
250mb Geopotenial height,10386.4,gpm
250mb Temperature,217.052,Kelvin
250mb wind speed,29.8627,m/s
500mb Geopotenial height,5630.68,gpm
500mb Temperature,253.006,Kelvin
500mb wind speed,16.7982,m/s
700mb Geopotenial height,3053.12,gpm
700mb Temperature,269.389,Kelvin
700mb wind speed,11.4808,m/s
850mb Geopotenial height,1499.62,gpm
850mb Temperature,274.059,Kelvin
850mb wind speed,7.77799,m/s
925mb Geopotenial height,823.027,gpm
925mb Temperature,274.173,Kelvin
925mb wind speed,6.18449,m/s
