VAR,VAL,UNITS
2mTemp,291.276,Kelvin
2mDpt,287.588,Kelvin
sfcCAPE,612.547,J/kg
sfcCIN,-19.7063,J/kg
sfcPotentialTmp,295.867,Kelvin
sfcPressure,93963.5,Pa
PWAT,30.4597,kg/m^2
2mRH,80.2118,%
srh,46.6336,m^2/s^2
lifted index (500-100mb),275.058,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.899233,Kelvin
10m wind speed,2.58948,m/s
250mb Geopotenial height,10841.7,gpm
250mb Temperature,228.062,Kelvin
250mb wind speed,14.0043,m/s
500mb Geopotenial height,5836.52,gpm
500mb Temperature,263.795,Kelvin
500mb wind speed,7.91653,m/s
700mb Geopotenial height,3156.81,gpm
700mb Temperature,278.675,Kelvin
700mb wind speed,5.9473,m/s
850mb Geopotenial height,1539.22,gpm
850mb Temperature,288.204,Kelvin
850mb wind speed,4.88963,m/s
925mb Geopotenial height,816.18,gpm
925mb Temperature,292.486,Kelvin
925mb wind speed,4.59143,m/s
