VAR,VAL,UNITS
2mTemp,270.533,Kelvin
2mDpt,265.356,Kelvin
sfcCAPE,3.22596,J/kg
sfcCIN,-0.505443,J/kg
sfcPotentialTmp,275.386,Kelvin
sfcPressure,94049.1,Pa
PWAT,9.30184,kg/m^2
2mRH,69.8179,%
srh,162.859,m^2/s^2
lifted index (500-100mb),293.226,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.8264,Kelvin
10m wind speed,3.95455,m/s
250mb Geopotenial height,10340.1,gpm
250mb Temperature,223.927,Kelvin
250mb wind speed,44.0943,m/s
500mb Geopotenial height,5540.85,gpm
500mb Temperature,252.108,Kelvin
500mb wind speed,25.8171,m/s
700mb Geopotenial height,2989.96,gpm
700mb Temperature,264.104,Kelvin
700mb wind speed,14.1604,m/s
850mb Geopotenial height,1473.17,gpm
850mb Temperature,267.949,Kelvin
850mb wind speed,7.61616,m/s
925mb Geopotenial height,806.442,gpm
925mb Temperature,270.402,Kelvin
925mb wind speed,5.79244,m/s
