VAR,VAL,UNITS
2mTemp,271.08,Kelvin
2mDpt,267.982,Kelvin
sfcCAPE,8.8858,J/kg
sfcCIN,-0.0670459,J/kg
sfcPotentialTmp,274.776,Kelvin
sfcPressure,94722.2,Pa
PWAT,9.88824,kg/m^2
2mRH,80.5011,%
srh,134.579,m^2/s^2
lifted index (500-100mb),295.641,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.3045,Kelvin
10m wind speed,4.33595,m/s
250mb Geopotenial height,10542.8,gpm
250mb Temperature,223.092,Kelvin
250mb wind speed,34.5437,m/s
500mb Geopotenial height,5693.66,gpm
500mb Temperature,256.514,Kelvin
500mb wind speed,20.8888,m/s
700mb Geopotenial height,3092.98,gpm
700mb Temperature,269.97,Kelvin
700mb wind speed,12.0361,m/s
850mb Geopotenial height,1541.75,gpm
850mb Temperature,274.207,Kelvin
850mb wind speed,8.44001,m/s
925mb Geopotenial height,861.623,gpm
925mb Temperature,275.14,Kelvin
925mb wind speed,7.62662,m/s
